INEX_XER-113	1 driver	6.635946555686647	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	driver won	1.791759469228055	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	won monaco	0.0	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	monaco grand	6.511745329644728	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	grand prix	10.422757423084782	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-114	formula	9.41613428495528	Formula one races in Europe
INEX_XER-114	races	8.46695197497949	Formula one races in Europe
INEX_XER-114	europe	12.228836570128726	Formula one races in Europe
INEX_XER-114	formula races	4.941642422609304	Formula one races in Europe
INEX_XER-114	races europe	3.8066624897703196	Formula one races in Europe
INEX_XER-115	formula	9.41613428495528	Formula One World Constructors' Champions
INEX_XER-115	world	12.615908189355872	Formula One World Constructors' Champions
INEX_XER-115	constructor	7.229113877793302	Formula One World Constructors' Champions
INEX_XER-115	champion	11.129818539472732	Formula One World Constructors' Champions
INEX_XER-115	formula world	5.958424693029782	Formula One World Constructors' Champions
INEX_XER-115	world constructor	3.4011973816621555	Formula One World Constructors' Champions
INEX_XER-115	constructor champion	5.537334267018537	Formula One World Constructors' Champions
INEX_XER-116	italy	11.474236610355117	Italian nobel prize winners
INEX_XER-116	nobel	7.491645473605133	Italian nobel prize winners
INEX_XER-116	prize	9.913140809564267	Italian nobel prize winners
INEX_XER-116	winner	10.066753702794923	Italian nobel prize winners
INEX_XER-116	italy nobel	2.1972245773362196	Italian nobel prize winners
INEX_XER-116	nobel prize	7.453561871643373	Italian nobel prize winners
INEX_XER-116	prize winner	5.673323267171493	Italian nobel prize winners
INEX_XER-117	musician	10.916033472099423	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	appear	8.076826031298808	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	blues	9.988104398256008	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	brother	9.99888863729938	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	movies	9.203517146628057	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	musician appear	1.791759469228055	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	appear blues	0.0	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	blues brother	5.135798437050262	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	brother movies	2.5649493574615367	Musicians who appeared in the Blues Brothers movies
INEX_XER-118	france	12.124965621673052	French car models in 1960's
INEX_XER-118	car	10.250228315491283	French car models in 1960's
INEX_XER-118	model	9.984283822364217	French car models in 1960's
INEX_XER-118	1960	10.57500243296896	French car models in 1960's
INEX_XER-118	s	12.581693477319613	French car models in 1960's
INEX_XER-118	france car	5.003946305945459	French car models in 1960's
INEX_XER-118	car model	5.641907070938114	French car models in 1960's
INEX_XER-118	model 1960	2.3978952727983707	French car models in 1960's
INEX_XER-118	1960 s	6.257667587882639	French car models in 1960's
INEX_XER-119	switzerland	10.429457913628571	Swiss cantons where they speak German
INEX_XER-119	canton	10.976542688339931	Swiss cantons where they speak German
INEX_XER-119	speak	8.071843149609158	Swiss cantons where they speak German
INEX_XER-119	germany	11.78714228646844	Swiss cantons where they speak German
INEX_XER-119	switzerland canton	8.04044688130311	Swiss cantons where they speak German
INEX_XER-119	canton speak	0.0	Swiss cantons where they speak German
INEX_XER-119	speak germany	5.0106352940962555	Swiss cantons where they speak German
INEX_XER-121	us	12.645968165442845	US presidents since 1960
INEX_XER-121	president	11.53146258596864	US presidents since 1960
INEX_XER-121	1960	10.57500243296896	US presidents since 1960
INEX_XER-121	us president	7.13966033596492	US presidents since 1960
INEX_XER-121	president 1960	5.3612921657094255	US presidents since 1960
INEX_XER-122	movies	9.203517146628057	Movies with eight or more Academy Awards
INEX_XER-122	eight	9.756841972194643	Movies with eight or more Academy Awards
INEX_XER-122	academy	10.16018192736142	Movies with eight or more Academy Awards
INEX_XER-122	award	12.1404134967239	Movies with eight or more Academy Awards
INEX_XER-122	movies eight	1.0986122886681098	Movies with eight or more Academy Awards
INEX_XER-122	eight academy	1.9459101490553132	Movies with eight or more Academy Awards
INEX_XER-122	academy award	8.36380888451688	Movies with eight or more Academy Awards
INEX_XER-123	fifa	9.37534620656045	FIFA world cup national team winners since 1974
INEX_XER-123	world	12.615908189355872	FIFA world cup national team winners since 1974
INEX_XER-123	cup	11.515312613462727	FIFA world cup national team winners since 1974
INEX_XER-123	national	12.54928639273238	FIFA world cup national team winners since 1974
INEX_XER-123	team	12.75065020978065	FIFA world cup national team winners since 1974
INEX_XER-123	winner	10.066753702794923	FIFA world cup national team winners since 1974
INEX_XER-123	1974	10.879612005311733	FIFA world cup national team winners since 1974
INEX_XER-123	fifa world	8.736971085254146	FIFA world cup national team winners since 1974
INEX_XER-123	world cup	10.411659658836555	FIFA world cup national team winners since 1974
INEX_XER-123	cup national	7.580699752224563	FIFA world cup national team winners since 1974
INEX_XER-123	national team	11.860175130191793	FIFA world cup national team winners since 1974
INEX_XER-123	team winner	6.5638555265321274	FIFA world cup national team winners since 1974
INEX_XER-123	winner 1974	4.859812404361672	FIFA world cup national team winners since 1974
INEX_XER-124	novel	10.353352247940977	Novels that won the Booker Prize
INEX_XER-124	won	8.66406026722579	Novels that won the Booker Prize
INEX_XER-124	book	11.18364331759435	Novels that won the Booker Prize
INEX_XER-124	prize	9.913140809564267	Novels that won the Booker Prize
INEX_XER-124	novel won	1.6094379124341003	Novels that won the Booker Prize
INEX_XER-124	won book	2.772588722239781	Novels that won the Booker Prize
INEX_XER-124	book prize	6.018593214496234	Novels that won the Booker Prize
INEX_XER-125	country	13.881206533992417	countries which have won the FIFA world cup
INEX_XER-125	won	8.66406026722579	countries which have won the FIFA world cup
INEX_XER-125	fifa	9.37534620656045	countries which have won the FIFA world cup
INEX_XER-125	world	12.615908189355872	countries which have won the FIFA world cup
INEX_XER-125	cup	11.515312613462727	countries which have won the FIFA world cup
INEX_XER-125	country won	4.356708826689592	countries which have won the FIFA world cup
INEX_XER-125	won fifa	0.6931471805599453	countries which have won the FIFA world cup
INEX_XER-125	fifa world	8.736971085254146	countries which have won the FIFA world cup
INEX_XER-125	world cup	10.411659658836555	countries which have won the FIFA world cup
INEX_XER-126	toy	7.784473235736469	toy train manufacturers that are still in business
INEX_XER-126	train	10.207473491694438	toy train manufacturers that are still in business
INEX_XER-126	manufacturer	10.014357861367552	toy train manufacturers that are still in business
INEX_XER-126	business	10.047544605529554	toy train manufacturers that are still in business
INEX_XER-126	toy train	3.1780538303479458	toy train manufacturers that are still in business
INEX_XER-126	train manufacturer	4.976733742420574	toy train manufacturers that are still in business
INEX_XER-126	manufacturer business	3.332204510175204	toy train manufacturers that are still in business
INEX_XER-127	germany	11.78714228646844	german female politicians
INEX_XER-127	female	9.061144065614055	german female politicians
INEX_XER-127	politician	10.854469524200214	german female politicians
INEX_XER-127	germany female	3.4657359027997265	german female politicians
INEX_XER-127	female politician	2.3978952727983707	german female politicians
INEX_XER-128	bond	7.812782818577581	Bond girls
INEX_XER-128	girl	9.98631100573524	Bond girls
INEX_XER-128	bond girl	3.4011973816621555	Bond girls
INEX_XER-129	science	10.402291201074794	Science fiction book written in the 1980
INEX_XER-129	fiction	10.062412531523687	Science fiction book written in the 1980
INEX_XER-129	book	11.18364331759435	Science fiction book written in the 1980
INEX_XER-129	written	8.167919362957816	Science fiction book written in the 1980
INEX_XER-129	1980	11.096667321032777	Science fiction book written in the 1980
INEX_XER-129	science fiction	9.298259670014065	Science fiction book written in the 1980
INEX_XER-129	fiction book	6.226536669287466	Science fiction book written in the 1980
INEX_XER-129	book written	3.8066624897703196	Science fiction book written in the 1980
INEX_XER-129	written 1980	1.3862943611198906	Science fiction book written in the 1980
INEX_XER-130	star	12.045551718695071	Star Trek Captains
INEX_XER-130	trek	8.512582578858554	Star Trek Captains
INEX_XER-130	captain	9.959158749906589	Star Trek Captains
INEX_XER-130	star trek	8.945202263959297	Star Trek Captains
INEX_XER-130	trek captain	3.7612001156935624	Star Trek Captains
INEX_XER-132	living	9.583833100841074	living nordic classical composers
INEX_XER-132	nordic	8.145259566516865	living nordic classical composers
INEX_XER-132	classical	9.53899642739739	living nordic classical composers
INEX_XER-132	composer	10.585194542953518	living nordic classical composers
INEX_XER-132	living nordic	-Infinity	living nordic classical composers
INEX_XER-132	nordic classical	3.9512437185814275	living nordic classical composers
INEX_XER-132	classical composer	6.981934677156389	living nordic classical composers
INEX_XER-133	eu	9.641538201979953	EU countries
INEX_XER-133	country	13.881206533992417	EU countries
INEX_XER-133	eu country	5.493061443340548	EU countries
INEX_XER-134	record	12.995506801401616	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	break	9.151969458649853	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint	9.107864580386947	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	male	9.30301070681749	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	100	10.940188975864487	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	meter	9.793505261799899	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint	9.107864580386947	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	record break	6.061456918928017	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	break sprint	0.6931471805599453	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint male	1.6094379124341003	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	male 100	4.5217885770490405	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	100 meter	6.953684210870537	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	meter sprint	2.5649493574615367	record-breaking sprinters in male 100-meter sprints
INEX_XER-135	professional	9.793170328225258	professional baseball team in Japan
INEX_XER-135	baseball	10.675676940436027	professional baseball team in Japan
INEX_XER-135	team	12.75065020978065	professional baseball team in Japan
INEX_XER-135	japan	11.47355033989604	professional baseball team in Japan
INEX_XER-135	professional baseball	8.114324709155339	professional baseball team in Japan
INEX_XER-135	baseball team	8.9614943233096	professional baseball team in Japan
INEX_XER-135	team japan	8.226840890408578	professional baseball team in Japan
INEX_XER-136	japan	11.47355033989604	Japanese players in Major League Baseball
INEX_XER-136	player	11.933771675116695	Japanese players in Major League Baseball
INEX_XER-136	major	10.427446554692082	Japanese players in Major League Baseball
INEX_XER-136	league	12.470166183173337	Japanese players in Major League Baseball
INEX_XER-136	baseball	10.675676940436027	Japanese players in Major League Baseball
INEX_XER-136	japan player	5.501258210544727	Japanese players in Major League Baseball
INEX_XER-136	player major	5.749392985908253	Japanese players in Major League Baseball
INEX_XER-136	major league	9.624104282899042	Japanese players in Major League Baseball
