INEX_XER-129	science	attribute	Science fiction book written in the 1980
INEX_XER-129	fiction	attribute	Science fiction book written in the 1980
INEX_XER-129	book	type	Science fiction book written in the 1980
INEX_XER-129	written	none	Science fiction book written in the 1980
INEX_XER-129	1980	attribute	Science fiction book written in the 1980
INEX_XER-129	science fiction	attribute	Science fiction book written in the 1980
INEX_XER-129	fiction book	unsure	Science fiction book written in the 1980
INEX_XER-129	book written	unsure	Science fiction book written in the 1980
INEX_XER-129	written 1980	attribute	Science fiction book written in the 1980
INEX_XER-130	star	entity	Star Trek Captains
INEX_XER-130	trek	entity	Star Trek Captains
INEX_XER-130	captain	type	Star Trek Captains
INEX_XER-130	star trek	entity	Star Trek Captains
INEX_XER-130	trek captain	none	Star Trek Captains
INEX_XER-132	living	attribute	living nordic classical composers
INEX_XER-132	nordic	attribute	living nordic classical composers
INEX_XER-132	classical	attribute	living nordic classical composers
INEX_XER-132	composer	type	living nordic classical composers
INEX_XER-132	living nordic	none	living nordic classical composers
INEX_XER-132	nordic classical	attribute	living nordic classical composers
INEX_XER-132	classical composer	type	living nordic classical composers
INEX_XER-133	eu	entity	EU countries
INEX_XER-133	country	type	EU countries
INEX_XER-133	eu country	type	EU countries
INEX_XER-134	record	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	break	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint	type	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	male	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	100	none	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	meter	none	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	record break	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	break sprint	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	sprint male	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	male 100	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	100 meter	none	record-breaking sprinters in male 100-meter sprints
INEX_XER-134	meter sprint	unsure	record-breaking sprinters in male 100-meter sprints
INEX_XER-135	professional	attribute	professional baseball team in Japan
INEX_XER-135	baseball	attribute	professional baseball team in Japan
INEX_XER-135	team	type	professional baseball team in Japan
INEX_XER-135	japan	relation	professional baseball team in Japan
INEX_XER-135	professional baseball	attribute	professional baseball team in Japan
INEX_XER-135	baseball team	type	professional baseball team in Japan
INEX_XER-135	team japan	attribute	professional baseball team in Japan
INEX_XER-136	japan	attribute	Japanese players in Major League Baseball
INEX_XER-136	player	type	Japanese players in Major League Baseball
INEX_XER-136	major	unsure	Japanese players in Major League Baseball
INEX_XER-136	league	unsure	Japanese players in Major League Baseball
INEX_XER-136	baseball	unsure	Japanese players in Major League Baseball
INEX_XER-136	japan player	type	Japanese players in Major League Baseball
INEX_XER-136	player major	none	Japanese players in Major League Baseball
INEX_XER-136	major league	unsure	Japanese players in Major League Baseball
INEX_XER-136	league baseball	unsure	Japanese players in Major League Baseball
INEX_XER-138	national	attribute	National Parks East Coast Canada US
INEX_XER-138	park	type	National Parks East Coast Canada US
INEX_XER-138	east	attribute	National Parks East Coast Canada US
INEX_XER-138	coast	attribute	National Parks East Coast Canada US
INEX_XER-138	canada	attribute	National Parks East Coast Canada US
INEX_XER-138	us	attribute	National Parks East Coast Canada US
INEX_XER-138	national park	type	National Parks East Coast Canada US
INEX_XER-138	park east	unsure	National Parks East Coast Canada US
INEX_XER-138	east coast	unsure	National Parks East Coast Canada US
INEX_XER-138	coast canada	unsure	National Parks East Coast Canada US
INEX_XER-138	canada us	unsure	National Parks East Coast Canada US
INEX_XER-139	film	type	Films directed by Akira Kurosawa
INEX_XER-139	direct	none	Films directed by Akira Kurosawa
INEX_XER-139	akira	entity	Films directed by Akira Kurosawa
INEX_XER-139	kurosawa	entity	Films directed by Akira Kurosawa
INEX_XER-139	film direct	unsure	Films directed by Akira Kurosawa
INEX_XER-139	direct akira	unsure	Films directed by Akira Kurosawa
INEX_XER-139	akira kurosawa	entity	Films directed by Akira Kurosawa
INEX_XER-140	airport	type	Airports in Germany
INEX_XER-140	germany	attribute	Airports in Germany
INEX_XER-140	airport germany	type	Airports in Germany
INEX_XER-141	university	type	Universities in Catalunya
INEX_XER-141	catalunya	attribute	Universities in Catalunya
INEX_XER-141	university catalunya	type	Universities in Catalunya
INEX_XER-143	hanseatic	attribute	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	league	type	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	germany	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	netherlands	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	circle	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	hanseatic league	type	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	league germany	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	germany netherlands	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-143	netherlands circle	unsure	Hanseatic league in Germany in the Netherlands Circle
INEX_XER-144	chess	attribute	chess world champions
INEX_XER-144	world	none	chess world champions
INEX_XER-144	champion	type	chess world champions
INEX_XER-144	chess world	unsure	chess world champions
INEX_XER-144	world champion	type	chess world champions
INEX_XER-147	chemical	attribute	Chemical elements that are named after people
INEX_XER-147	elements	type	Chemical elements that are named after people
INEX_XER-147	name	none	Chemical elements that are named after people
INEX_XER-147	people	none	Chemical elements that are named after people
INEX_XER-147	chemical elements	type	Chemical elements that are named after people
INEX_XER-147	elements name	type	Chemical elements that are named after people
INEX_XER-147	name people	none	Chemical elements that are named after people
QALD2_te-1	germany	attribute	Which German cities have more than 250000 inhabitants?
QALD2_te-1	city	type	Which German cities have more than 250000 inhabitants?
QALD2_te-1	250000	none	Which German cities have more than 250000 inhabitants?
QALD2_te-1	inhabitant	unsure	Which German cities have more than 250000 inhabitants?
QALD2_te-1	germany city	type	Which German cities have more than 250000 inhabitants?
QALD2_te-1	city 250000	unsure	Which German cities have more than 250000 inhabitants?
QALD2_te-1	250000 inhabitant	attribute	Which German cities have more than 250000 inhabitants?
QALD2_te-2	successor	type	Who was the successor of John F. Kennedy?
QALD2_te-2	john	none	Who was the successor of John F. Kennedy?
QALD2_te-2	f	none	Who was the successor of John F. Kennedy?
QALD2_te-2	kennedy	relation	Who was the successor of John F. Kennedy?
QALD2_te-2	successor john	unsure	Who was the successor of John F. Kennedy?
QALD2_te-2	john f	unsure	Who was the successor of John F. Kennedy?
QALD2_te-2	f kennedy	relation	Who was the successor of John F. Kennedy?
QALD2_te-3	mayor	type	Who is the mayor of Berlin?
QALD2_te-3	berlin	attribute	Who is the mayor of Berlin?
QALD2_te-3	mayor berlin	type	Who is the mayor of Berlin?
QALD2_te-5	second	attribute	What is the second highest mountain on Earth?
QALD2_te-5	highest	attribute	What is the second highest mountain on Earth?
QALD2_te-5	mountain	type	What is the second highest mountain on Earth?
QALD2_te-5	earth	unsure	What is the second highest mountain on Earth?
QALD2_te-5	second highest	attribute	What is the second highest mountain on Earth?
QALD2_te-5	highest mountain	type	What is the second highest mountain on Earth?
QALD2_te-5	mountain earth	none	What is the second highest mountain on Earth?
QALD2_te-6	give	none	Give me all professional skateboarders from Sweden.
QALD2_te-6	professional	attribute	Give me all professional skateboarders from Sweden.
QALD2_te-6	skateboard	type	Give me all professional skateboarders from Sweden.
QALD2_te-6	sweden	attribute	Give me all professional skateboarders from Sweden.
QALD2_te-6	give professional	none	Give me all professional skateboarders from Sweden.
QALD2_te-6	professional skateboard	type	Give me all professional skateboarders from Sweden.
QALD2_te-6	skateboard sweden	type	Give me all professional skateboarders from Sweden.
QALD2_te-8	country	type	To which countries does the Himalayan mountain system extend?
QALD2_te-8	himalayan	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	mountain	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	system	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	extend	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	country himalayan	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	himalayan mountain	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	mountain system	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-8	system extend	unsure	To which countries does the Himalayan mountain system extend?
QALD2_te-9	give	none	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	list	none	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	trumpet	attribute	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	player	type	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	bandleader	attribute	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	give list	none	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	list trumpet	none	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	trumpet player	type	Give me a list of all trumpet players that were bandleaders.
QALD2_te-9	player bandleader	none	Give me a list of all trumpet players that were bandleaders.
QALD2_te-11	formula	none	Who is the Formula 1 race driver with the most races?
QALD2_te-11	1	none	Who is the Formula 1 race driver with the most races?
QALD2_te-11	race	attribute	Who is the Formula 1 race driver with the most races?
QALD2_te-11	driver	type	Who is the Formula 1 race driver with the most races?
QALD2_te-11	races	unsure	Who is the Formula 1 race driver with the most races?
QALD2_te-11	formula 1	attribute	Who is the Formula 1 race driver with the most races?
QALD2_te-11	1 race	none	Who is the Formula 1 race driver with the most races?
QALD2_te-11	race driver	type	Who is the Formula 1 race driver with the most races?
QALD2_te-11	driver races	unsure	Who is the Formula 1 race driver with the most races?
QALD2_te-12	give	none	Give me all world heritage sites designated within the past five years.
QALD2_te-12	world	attribute	Give me all world heritage sites designated within the past five years.
QALD2_te-12	heritage	attribute	Give me all world heritage sites designated within the past five years.
QALD2_te-12	site	type	Give me all world heritage sites designated within the past five years.
QALD2_te-12	designate	unsure	Give me all world heritage sites designated within the past five years.
QALD2_te-12	past	unsure	Give me all world heritage sites designated within the past five years.
