qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
QALD2_te-14	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-14	prodigy	-5.9332717810737785	-4.9978326350887015	-4.3967411015367945	-6.6225717354513245	-4.643881815154601
QALD2_te-15	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_te-15	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-15	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-15	longest	-5.926321132244217	-4.906303714786211	-4.581645312741206	-6.627910606515936	-5.550783107708192
QALD2_te-15	river	-4.815406954038819	-1.299151154499308	-2.0217757352998618	-3.9625691294075596	-3.574521431205968
QALD2_te-17	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-17	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-17	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-17	cars	-6.212636627641726	-4.4275553914041055	-6.625956384806625	-18.894285406687295	-19.567523313100153
QALD2_te-17	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
QALD2_te-17	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_te-17	produced	-7.313813593796214	-7.338220375557309	-6.641101998811853	-18.894285406687295	-19.567523313100153
QALD2_te-17	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-17	germany	-5.130937722486072	-2.7571940149073084	-3.311479752736403	-3.750548221651829	-2.493813873571365
QALD2_te-19	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-19	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-19	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-19	people	-4.7289185404299925	-3.1989476347415975	-2.972131603661922	-2.875789134452522	-2.603096167828739
QALD2_te-19	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
QALD2_te-19	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_te-19	born	-5.3456377664877905	-2.1235508473630578	-3.597983048850939	-6.614938793603466	-4.041055633389734
QALD2_te-19	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-19	vienna	-5.527406248706211	-3.9596851345704653	-2.871825720542098	-5.23318142813166	-3.2616096978070983
QALD2_te-19	and	-5.1183229166394035	-4.164079452208563	-2.1261986874694343	-6.625690733697552	-3.9496163183767097
QALD2_te-19	died	-18.223939614735844	-7.337569969030316	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-19	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-19	berlin	-5.1157391601882605	-3.968022660464516	-2.8195582899734126	-5.005637647184024	-3.00820542299231
QALD2_te-21	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_te-21	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-21	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-21	capital	-5.122374533734864	-3.7577368393218276	-3.676592870849148	-4.573095805914172	-3.209978684569181
QALD2_te-21	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-21	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
QALD2_te-22	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-22	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-22	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-22	governor	-5.340625728928376	-3.1263921142456343	-4.199971220340958	-4.459872062577357	-4.0824953475407355
QALD2_te-22	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-22	texas	-3.6949506489082364	-2.7769069011170577	-2.855772283415859	-3.5574955851791956	-2.8475313605760375
QALD2_te-24	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-24	was	-5.244027464829496	-4.689123318780382	-3.623277895684051	-6.651497145973721	-3.906921131876902
QALD2_te-24	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-24	father	-5.233622804040234	-3.762700800492511	-3.8813392838840737	-5.932449290504909	-4.523732838617885
QALD2_te-24	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-24	queen	-5.211608830576637	-3.4818388548427044	-3.520345541589318	-5.245840053891029	-3.7181273949053115
QALD2_te-24	elizabeth	-4.98585037691944	-3.7912181471868607	-2.2587449595283373	-5.929123215389225	-3.83300518524167
QALD2_te-24	ii	-4.922542634019112	-3.2953275162818843	-2.9224920635810174	-4.095564679966702	-3.3394817629555256
QALD2_te-25	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-25	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
QALD2_te-25	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
QALD2_te-25	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
QALD2_te-25	been	-6.218502470433968	-6.258883480203055	-7.341403681434422	-18.894285406687295	-6.295852231529814
QALD2_te-25	admitted	-6.218502470433968	-5.302228372761828	-7.320366626842125	-6.623710321347764	-19.567523313100153
QALD2_te-25	latest	-6.215422746464741	-4.967380320717947	-5.934273038972848	-18.894285406687295	-5.289836891043553
QALD2_te-27	sean	-4.836991830796171	-4.039793716264756	-3.9221591098220685	-5.263313099328024	-3.639117616566402
QALD2_te-27	parnell	-5.128528428917708	-4.822973868513156	-3.0181870736379004	-6.6316281951452485	-4.0668776452882005
QALD2_te-27	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-27	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-27	governor	-5.340625728928376	-3.1263921142456343	-4.199971220340958	-4.459872062577357	-4.0824953475407355
QALD2_te-27	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-27	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-27	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
QALD2_te-27	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
QALD2_te-28	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-28	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-28	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-28	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
QALD2_te-28	directed	-18.221942941859524	-6.670077306455756	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-28	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_te-28	francis	-4.106234909226539	-4.445295513525037	-1.9772047346056294	-5.930556679463491	-3.121605299979648
QALD2_te-28	ford	-4.543106725766765	-3.8942880808155054	-2.8989757220371835	-5.531126849841387	-3.198127147782016
QALD2_te-28	coppola	-5.128155225175782	-4.308069281941837	-4.762878918776754	-6.62294489947933	-3.398727507677098
QALD2_te-29	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-29	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-29	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-29	actors	-18.222608942550142	-6.299548769632059	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-29	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
QALD2_te-29	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-29	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
QALD2_te-29	directed	-18.221942941859524	-6.670077306455756	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-29	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_te-29	and	-5.1183229166394035	-4.164079452208563	-2.1261986874694343	-6.625690733697552	-3.9496163183767097
QALD2_te-29	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
QALD2_te-29	william	-4.585355844119555	-2.781314442733192	-2.326700817146726	-5.2515715392196585	-2.5778977494135717
QALD2_te-29	shatner	-5.129605795751267	-5.166319639340198	-4.254162051627938	-5.935907857447	-3.542906651447243
QALD2_te-31	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-31	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-31	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-31	current	-5.504217199674483	-2.3166843431913855	-4.246377409680205	-5.917769152981886	-4.817718687117171
QALD2_te-31	methodist	-4.382484806566799	-4.233139779509225	-3.5069902440460345	-4.714352902347458	-4.7405308887684035
QALD2_te-31	national	-4.963772374588727	-2.4524792118290906	-2.096057110426814	-3.2453586147976674	-2.606194144834803
QALD2_te-31	leaders	-18.221942941859524	-5.124770261807307	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-33	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-33	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-33	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-33	australian	-6.623920216136788	-4.60627060801197	-6.624528602794749	-18.894285406687295	-19.567523313100153
QALD2_te-33	nonprofit	-6.221636789523122	-4.576196044287607	-5.027171114382577	-5.933380341854942	-5.938025361837097
QALD2_te-33	organizations	-18.2252685185859	-6.312940444216123	-17.43767707527811	-18.900929949405963	-19.594489761329967
QALD2_te-34	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-34	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-34	military	-5.406557375787606	-2.9661017206177074	-3.7378592024462907	-3.6348955314509883	-2.6818203203434456
QALD2_te-34	conflicts	-18.2252685185859	-7.437195702128413	-17.43767707527811	-18.90357545359439	-19.567523313100153
QALD2_te-34	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
QALD2_te-34	lawrence	-4.602660054200972	-3.461466368661212	-2.9537408567173813	-5.270864853430933	-2.74151240708397
QALD2_te-34	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-34	arabia	-5.512092494297358	-4.011945177438391	-4.299179723335885	-4.728187231565917	-3.8990137184901856
QALD2_te-34	participate	-6.624202917248001	-5.303244250015665	-5.713444220241055	-6.633774327240046	-6.6265843501416875
QALD2_te-35	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-35	developed	-18.221942941859524	-7.358175978224753	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-35	skype	-6.21623996552465	-4.669832015747326	-5.030938983394031	-6.621144129535409	-5.544497603772128
QALD2_te-39	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-39	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-39	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-39	companies	-7.310970471207795	-6.043800225500179	-6.626919567646893	-18.894285406687295	-19.567523313100153
QALD2_te-39	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-39	munich	-5.75566522326335	-4.005226064308295	-4.301898921385143	-5.038749454481458	-2.518541539853398
QALD2_te-40	list	-4.6428786471108845	-2.1454036711675086	-2.832502317128458	-4.860745854239026	-4.166271489512288
QALD2_te-40	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-40	boardgames	NaN	NaN	NaN	NaN	NaN
QALD2_te-40	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_te-40	gmt	-6.216161017798386	-3.5814874250866358	-5.741112021494951	-6.6305152563584775	-5.656499749499818
QALD2_te-41	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-41	founded	-7.313850212044366	-5.792226354914963	-7.328357181966423	-18.894285406687295	-19.567523313100153
QALD2_te-41	intel	-5.925903539231806	-4.236813432798257	-5.0296745736165285	-5.929707576030808	-4.563527214321352
QALD2_te-42	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-42	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-42	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-42	husband	-5.242317549309518	-4.761615065090387	-3.4704268439736947	-6.624981435207393	-4.9006895562381265
QALD2_te-42	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-42	amanda	-4.923001103330814	-3.66713877230165	-3.35042541042106	-5.93775293037237	-3.3744047717522823
QALD2_te-42	palmer	-5.114683139270189	-4.26058969898946	-2.9669005539914144	-5.923331383559164	-3.7468204616521046
QALD2_te-43	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-43	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-43	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-43	breeds	-18.2252685185859	-7.363909946478889	-17.43767707527811	-18.902253576336474	-19.657973216022228
QALD2_te-43	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-43	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-43	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
QALD2_te-43	shepherd	-4.121831022647326	-4.405185814083232	-3.565790536219787	-6.619595079441411	-3.9343635300568254
QALD2_te-43	dog	-5.353985976716956	-3.70409076563506	-3.2635770070815173	-5.01618629751538	-3.9887032315798145
QALD2_te-44	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-44	cities	-7.3151451519157265	-4.627872118077097	-7.316387841752361	-18.894285406687295	-19.567523313100153
QALD2_te-44	does	-18.221942941859524	-7.35495926281614	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-44	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-44	weser	-5.931119748009864	-4.666554314106597	-5.53190238696982	-5.940860505906373	-5.298486802509379
QALD2_te-44	flow	-5.920884444766825	-3.8681586841018873	-3.8024396223771246	-5.977271024219864	-5.202848753462048
QALD2_te-44	through	-7.313850212044366	-6.022760322677949	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-45	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-45	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_te-45	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_te-45	connected	-6.21314537839059	-4.164523046718341	-4.640283076031249	-6.621863107206797	-5.567608118028789
QALD2_te-45	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
